treatment,log_number,Date-Time (EST),year,mon,day,time,temp
var,11154,12/7/20 15:15,2020,12,7,15:15,31.49
var,11155,12/7/20 15:30,2020,12,7,15:30,31.44
var,11156,12/7/20 15:45,2020,12,7,15:45,31.49
var,11157,12/7/20 16:00,2020,12,7,16:00,31.49
var,11158,12/7/20 16:15,2020,12,7,16:15,31.44
var,11159,12/7/20 16:30,2020,12,7,16:30,31.49
var,11160,12/7/20 16:45,2020,12,7,16:45,31.44
var,11161,12/7/20 17:00,2020,12,7,17:00,31.44
var,11162,12/7/20 17:15,2020,12,7,17:15,31.49
var,11163,12/7/20 17:30,2020,12,7,17:30,31.53
var,11164,12/7/20 17:45,2020,12,7,17:45,31.49
var,11165,12/7/20 18:00,2020,12,7,18:00,31.53
var,11166,12/7/20 18:15,2020,12,7,18:15,31.53
var,11167,12/7/20 18:30,2020,12,7,18:30,31.49
var,11168,12/7/20 18:45,2020,12,7,18:45,31.49
var,11169,12/7/20 19:00,2020,12,7,19:00,31.44
var,11170,12/7/20 19:15,2020,12,7,19:15,31.49
var,11171,12/7/20 19:30,2020,12,7,19:30,31.44
var,11172,12/7/20 19:45,2020,12,7,19:45,31.44
var,11173,12/7/20 20:00,2020,12,7,20:00,31.44
var,11174,12/7/20 20:15,2020,12,7,20:15,31.49
var,11175,12/7/20 20:30,2020,12,7,20:30,31.44
var,11176,12/7/20 20:45,2020,12,7,20:45,31.44
var,11177,12/7/20 21:00,2020,12,7,21:00,31.49
var,11178,12/7/20 21:15,2020,12,7,21:15,31.44
var,11179,12/7/20 21:30,2020,12,7,21:30,31.49
var,11180,12/7/20 21:45,2020,12,7,21:45,31.49
var,11181,12/7/20 22:00,2020,12,7,22:00,31.44
var,11182,12/7/20 22:15,2020,12,7,22:15,31.53
var,11183,12/7/20 22:30,2020,12,7,22:30,31.53
var,11184,12/7/20 22:45,2020,12,7,22:45,31.53
var,11185,12/7/20 23:00,2020,12,7,23:00,31.57
var,11186,12/7/20 23:15,2020,12,7,23:15,31.53
var,11187,12/7/20 23:30,2020,12,7,23:30,31.53
var,11188,12/7/20 23:45,2020,12,7,23:45,31.53
var,11189,12/8/20 0:00,2020,12,8,0:00,31.53
var,11190,12/8/20 0:15,2020,12,8,0:15,31.53
var,11191,12/8/20 0:30,2020,12,8,0:30,31.53
var,11192,12/8/20 0:45,2020,12,8,0:45,31.49
var,11193,12/8/20 1:00,2020,12,8,1:00,31.49
var,11194,12/8/20 1:15,2020,12,8,1:15,31.49
var,11195,12/8/20 1:30,2020,12,8,1:30,31.44
var,11196,12/8/20 1:45,2020,12,8,1:45,31.53
var,11197,12/8/20 2:00,2020,12,8,2:00,31.49
var,11198,12/8/20 2:15,2020,12,8,2:15,31.49
var,11199,12/8/20 2:30,2020,12,8,2:30,31.49
var,11200,12/8/20 2:45,2020,12,8,2:45,31.4
var,11201,12/8/20 3:00,2020,12,8,3:00,31.44
var,11202,12/8/20 3:15,2020,12,8,3:15,31.49
var,11203,12/8/20 3:30,2020,12,8,3:30,31.49
var,11204,12/8/20 3:45,2020,12,8,3:45,31.44
var,11205,12/8/20 4:00,2020,12,8,4:00,31.49
var,11206,12/8/20 4:15,2020,12,8,4:15,31.44
var,11207,12/8/20 4:30,2020,12,8,4:30,31.49
var,11208,12/8/20 4:45,2020,12,8,4:45,31.49
var,11209,12/8/20 5:00,2020,12,8,5:00,31.53
var,11210,12/8/20 5:15,2020,12,8,5:15,31.53
var,11211,12/8/20 5:30,2020,12,8,5:30,31.49
var,11212,12/8/20 5:45,2020,12,8,5:45,31.44
var,11213,12/8/20 6:00,2020,12,8,6:00,31.49
var,11214,12/8/20 6:15,2020,12,8,6:15,31.4
var,11215,12/8/20 6:30,2020,12,8,6:30,31.49
var,11216,12/8/20 6:45,2020,12,8,6:45,31.44
var,11217,12/8/20 7:00,2020,12,8,7:00,31.49
var,11218,12/8/20 7:15,2020,12,8,7:15,31.44
var,11219,12/8/20 7:30,2020,12,8,7:30,31.49
var,11220,12/8/20 7:45,2020,12,8,7:45,31.44
var,11221,12/8/20 8:00,2020,12,8,8:00,31.49
var,11222,12/8/20 8:15,2020,12,8,8:15,31.44
var,11223,12/8/20 8:30,2020,12,8,8:30,31.49
var,11224,12/8/20 8:45,2020,12,8,8:45,31.44
var,11225,12/8/20 9:00,2020,12,8,9:00,31.49
var,11226,12/8/20 9:15,2020,12,8,9:15,31.53
var,11227,12/8/20 9:30,2020,12,8,9:30,31.4
var,11228,12/8/20 9:45,2020,12,8,9:45,31.49
var,11229,12/8/20 10:00,2020,12,8,10:00,31.49
var,11230,12/8/20 10:15,2020,12,8,10:15,31.44
var,11231,12/8/20 10:30,2020,12,8,10:30,31.44
var,11232,12/8/20 10:45,2020,12,8,10:45,31.44
var,11233,12/8/20 11:00,2020,12,8,11:00,31.49
var,11234,12/8/20 11:15,2020,12,8,11:15,31.49
var,11235,12/8/20 11:30,2020,12,8,11:30,31.44
var,11236,12/8/20 11:45,2020,12,8,11:45,31.49
var,11237,12/8/20 12:00,2020,12,8,12:00,31.49
var,11238,12/8/20 12:15,2020,12,8,12:15,31.44
var,11239,12/8/20 12:30,2020,12,8,12:30,31.49
var,11240,12/8/20 12:45,2020,12,8,12:45,31.44
var,11241,12/8/20 13:00,2020,12,8,13:00,31.49
var,11242,12/8/20 13:15,2020,12,8,13:15,31.53
var,11243,12/8/20 13:30,2020,12,8,13:30,31.44
var,11244,12/8/20 13:45,2020,12,8,13:45,31.44
var,11245,12/8/20 14:00,2020,12,8,14:00,31.44
var,11246,12/8/20 14:15,2020,12,8,14:15,31.49
var,11247,12/8/20 14:30,2020,12,8,14:30,31.44
var,11248,12/8/20 14:45,2020,12,8,14:45,31.44
var,11249,12/8/20 15:00,2020,12,8,15:00,31.44
var,11250,12/8/20 15:15,2020,12,8,15:15,31.49
var,11251,12/8/20 15:30,2020,12,8,15:30,31.44
var,11252,12/8/20 15:45,2020,12,8,15:45,31.49
var,11253,12/8/20 16:00,2020,12,8,16:00,31.49
var,11254,12/8/20 16:15,2020,12,8,16:15,31.49
var,11255,12/8/20 16:30,2020,12,8,16:30,31.53
var,11256,12/8/20 16:45,2020,12,8,16:45,31.53
var,11257,12/8/20 17:00,2020,12,8,17:00,31.53
var,11258,12/8/20 17:15,2020,12,8,17:15,31.53
var,11259,12/8/20 17:30,2020,12,8,17:30,31.49
var,11260,12/8/20 17:45,2020,12,8,17:45,31.01
var,11261,12/8/20 18:00,2020,12,8,18:00,31.1
var,11262,12/8/20 18:15,2020,12,8,18:15,31.14
var,11263,12/8/20 18:30,2020,12,8,18:30,31.27
var,11264,12/8/20 18:45,2020,12,8,18:45,31.31
var,11265,12/8/20 19:00,2020,12,8,19:00,31.36
var,11266,12/8/20 19:15,2020,12,8,19:15,31.4
var,11267,12/8/20 19:30,2020,12,8,19:30,31.44
var,11268,12/8/20 19:45,2020,12,8,19:45,31.44
var,11269,12/8/20 20:00,2020,12,8,20:00,31.49
var,11270,12/8/20 20:15,2020,12,8,20:15,31.49
var,11271,12/8/20 20:30,2020,12,8,20:30,31.4
var,11272,12/8/20 20:45,2020,12,8,20:45,31.44
var,11273,12/8/20 21:00,2020,12,8,21:00,31.44
var,11274,12/8/20 21:15,2020,12,8,21:15,31.49
var,11275,12/8/20 21:30,2020,12,8,21:30,31.49
var,11276,12/8/20 21:45,2020,12,8,21:45,31.44
var,11277,12/8/20 22:00,2020,12,8,22:00,31.49
var,11278,12/8/20 22:15,2020,12,8,22:15,31.44
var,11279,12/8/20 22:30,2020,12,8,22:30,31.4
var,11280,12/8/20 22:45,2020,12,8,22:45,31.49
var,11281,12/8/20 23:00,2020,12,8,23:00,31.4
var,11282,12/8/20 23:15,2020,12,8,23:15,31.44
var,11283,12/8/20 23:30,2020,12,8,23:30,31.49
var,11284,12/8/20 23:45,2020,12,8,23:45,31.4
var,11285,12/9/20 0:00,2020,12,9,0:00,31.49
var,11286,12/9/20 0:15,2020,12,9,0:15,31.4
var,11287,12/9/20 0:30,2020,12,9,0:30,31.4
var,11288,12/9/20 0:45,2020,12,9,0:45,31.44
var,11289,12/9/20 1:00,2020,12,9,1:00,31.4
var,11290,12/9/20 1:15,2020,12,9,1:15,31.44
var,11291,12/9/20 1:30,2020,12,9,1:30,31.53
var,11292,12/9/20 1:45,2020,12,9,1:45,31.44
var,11293,12/9/20 2:00,2020,12,9,2:00,31.53
var,11294,12/9/20 2:15,2020,12,9,2:15,31.53
var,11295,12/9/20 2:30,2020,12,9,2:30,31.44
var,11296,12/9/20 2:45,2020,12,9,2:45,31.53
var,11297,12/9/20 3:00,2020,12,9,3:00,31.53
var,11298,12/9/20 3:15,2020,12,9,3:15,31.49
var,11299,12/9/20 3:30,2020,12,9,3:30,31.53
var,11300,12/9/20 3:45,2020,12,9,3:45,31.44
var,11301,12/9/20 4:00,2020,12,9,4:00,31.53
var,11302,12/9/20 4:15,2020,12,9,4:15,31.49
var,11303,12/9/20 4:30,2020,12,9,4:30,31.44
var,11304,12/9/20 4:45,2020,12,9,4:45,31.49
var,11305,12/9/20 5:00,2020,12,9,5:00,31.49
var,11306,12/9/20 5:15,2020,12,9,5:15,31.44
var,11307,12/9/20 5:30,2020,12,9,5:30,31.53
var,11308,12/9/20 5:45,2020,12,9,5:45,31.44
var,11309,12/9/20 6:00,2020,12,9,6:00,31.49
var,11310,12/9/20 6:15,2020,12,9,6:15,31.44
var,11311,12/9/20 6:30,2020,12,9,6:30,31.44
var,11312,12/9/20 6:45,2020,12,9,6:45,31.4
var,11313,12/9/20 7:00,2020,12,9,7:00,31.4
var,11314,12/9/20 7:15,2020,12,9,7:15,31.44
var,11315,12/9/20 7:30,2020,12,9,7:30,31.36
var,11316,12/9/20 7:45,2020,12,9,7:45,31.44
var,11317,12/9/20 8:00,2020,12,9,8:00,31.44
var,11318,12/9/20 8:15,2020,12,9,8:15,31.4
var,11319,12/9/20 8:30,2020,12,9,8:30,31.49
var,11320,12/9/20 8:45,2020,12,9,8:45,31.53
var,11321,12/9/20 9:00,2020,12,9,9:00,31.4
var,11322,12/9/20 9:15,2020,12,9,9:15,31.44
var,11323,12/9/20 9:30,2020,12,9,9:30,31.44
var,11324,12/9/20 9:45,2020,12,9,9:45,31.53
var,11325,12/9/20 10:00,2020,12,9,10:00,31.49
var,11326,12/9/20 10:15,2020,12,9,10:15,31.49
var,11327,12/9/20 10:30,2020,12,9,10:30,31.49
var,11328,12/9/20 10:45,2020,12,9,10:45,31.53
var,11329,12/9/20 11:00,2020,12,9,11:00,31.49
var,11330,12/9/20 11:15,2020,12,9,11:15,31.49
var,11331,12/9/20 11:30,2020,12,9,11:30,31.49
var,11332,12/9/20 11:45,2020,12,9,11:45,31.44
var,11333,12/9/20 12:00,2020,12,9,12:00,31.44
var,11334,12/9/20 12:15,2020,12,9,12:15,31.44
var,11335,12/9/20 12:30,2020,12,9,12:30,31.53
var,11336,12/9/20 12:45,2020,12,9,12:45,32.26
var,11337,12/9/20 13:00,2020,12,9,13:00,31.1
var,11338,12/9/20 13:15,2020,12,9,13:15,30.8
var,11339,12/9/20 13:30,2020,12,9,13:30,30.89
var,11340,12/9/20 13:45,2020,12,9,13:45,30.97
var,11341,12/9/20 14:00,2020,12,9,14:00,31.01
var,11342,12/9/20 14:15,2020,12,9,14:15,31.1
var,11343,12/9/20 14:30,2020,12,9,14:30,31.14
var,11344,12/9/20 14:45,2020,12,9,14:45,31.23
var,11345,12/9/20 15:00,2020,12,9,15:00,31.31
var,11346,12/9/20 15:15,2020,12,9,15:15,31.36
var,11347,12/9/20 15:30,2020,12,9,15:30,31.44
var,11348,12/9/20 15:45,2020,12,9,15:45,31.49
var,11349,12/9/20 16:00,2020,12,9,16:00,31.44
var,11350,12/9/20 16:15,2020,12,9,16:15,31.44
var,11351,12/9/20 16:30,2020,12,9,16:30,31.49
var,11352,12/9/20 16:45,2020,12,9,16:45,31.4
var,11353,12/9/20 17:00,2020,12,9,17:00,31.49
var,11354,12/9/20 17:15,2020,12,9,17:15,31.44
var,11355,12/9/20 17:30,2020,12,9,17:30,31.4
var,11356,12/9/20 17:45,2020,12,9,17:45,31.49
var,11357,12/9/20 18:00,2020,12,9,18:00,31.44
var,11358,12/9/20 18:15,2020,12,9,18:15,31.31
var,11359,12/9/20 18:30,2020,12,9,18:30,31.36
var,11360,12/9/20 18:45,2020,12,9,18:45,31.49
var,11361,12/9/20 19:00,2020,12,9,19:00,31.53
var,11362,12/9/20 19:15,2020,12,9,19:15,31.44
var,11363,12/9/20 19:30,2020,12,9,19:30,31.44
var,11364,12/9/20 19:45,2020,12,9,19:45,31.4
var,11365,12/9/20 20:00,2020,12,9,20:00,31.44
var,11366,12/9/20 20:15,2020,12,9,20:15,31.53
var,11367,12/9/20 20:30,2020,12,9,20:30,31.44
var,11368,12/9/20 20:45,2020,12,9,20:45,31.49
var,11369,12/9/20 21:00,2020,12,9,21:00,31.44
var,11370,12/9/20 21:15,2020,12,9,21:15,31.44
var,11371,12/9/20 21:30,2020,12,9,21:30,31.44
var,11372,12/9/20 21:45,2020,12,9,21:45,31.44
var,11373,12/9/20 22:00,2020,12,9,22:00,31.53
var,11374,12/9/20 22:15,2020,12,9,22:15,31.4
var,11375,12/9/20 22:30,2020,12,9,22:30,31.49
var,11376,12/9/20 22:45,2020,12,9,22:45,31.4
var,11377,12/9/20 23:00,2020,12,9,23:00,31.49
var,11378,12/9/20 23:15,2020,12,9,23:15,31.49
var,11379,12/9/20 23:30,2020,12,9,23:30,31.44
var,11380,12/9/20 23:45,2020,12,9,23:45,31.53
var,11381,12/10/20 0:00,2020,12,10,0:00,31.4
var,11382,12/10/20 0:15,2020,12,10,0:15,31.49
var,11383,12/10/20 0:30,2020,12,10,0:30,31.44
var,11384,12/10/20 0:45,2020,12,10,0:45,31.4
var,11385,12/10/20 1:00,2020,12,10,1:00,31.53
var,11386,12/10/20 1:15,2020,12,10,1:15,31.4
var,11387,12/10/20 1:30,2020,12,10,1:30,31.49
var,11388,12/10/20 1:45,2020,12,10,1:45,31.44
var,11389,12/10/20 2:00,2020,12,10,2:00,31.49
var,11390,12/10/20 2:15,2020,12,10,2:15,31.49
var,11391,12/10/20 2:30,2020,12,10,2:30,31.4
var,11392,12/10/20 2:45,2020,12,10,2:45,31.49
var,11393,12/10/20 3:00,2020,12,10,3:00,31.44
var,11394,12/10/20 3:15,2020,12,10,3:15,31.49
var,11395,12/10/20 3:30,2020,12,10,3:30,31.44
var,11396,12/10/20 3:45,2020,12,10,3:45,31.4
var,11397,12/10/20 4:00,2020,12,10,4:00,31.49
var,11398,12/10/20 4:15,2020,12,10,4:15,31.4
var,11399,12/10/20 4:30,2020,12,10,4:30,31.49
var,11400,12/10/20 4:45,2020,12,10,4:45,31.53
var,11401,12/10/20 5:00,2020,12,10,5:00,31.49
var,11402,12/10/20 5:15,2020,12,10,5:15,31.53
var,11403,12/10/20 5:30,2020,12,10,5:30,31.49
var,11404,12/10/20 5:45,2020,12,10,5:45,31.44
var,11405,12/10/20 6:00,2020,12,10,6:00,31.57
var,11406,12/10/20 6:15,2020,12,10,6:15,31.44
var,11407,12/10/20 6:30,2020,12,10,6:30,31.44
var,11408,12/10/20 6:45,2020,12,10,6:45,31.49
var,11409,12/10/20 7:00,2020,12,10,7:00,31.57
var,11410,12/10/20 7:15,2020,12,10,7:15,31.44
var,11411,12/10/20 7:30,2020,12,10,7:30,31.53
var,11412,12/10/20 7:45,2020,12,10,7:45,31.49
var,11413,12/10/20 8:00,2020,12,10,8:00,31.49
var,11414,12/10/20 8:15,2020,12,10,8:15,31.53
var,11415,12/10/20 8:30,2020,12,10,8:30,31.44
var,11416,12/10/20 8:45,2020,12,10,8:45,31.53
var,11417,12/10/20 9:00,2020,12,10,9:00,31.49
var,11418,12/10/20 9:15,2020,12,10,9:15,31.49
var,11419,12/10/20 9:30,2020,12,10,9:30,31.49
var,11420,12/10/20 9:45,2020,12,10,9:45,31.44
var,11421,12/10/20 10:00,2020,12,10,10:00,31.44
var,11422,12/10/20 10:15,2020,12,10,10:15,31.44
var,11423,12/10/20 10:30,2020,12,10,10:30,31.49
var,11424,12/10/20 10:45,2020,12,10,10:45,31.4
var,11425,12/10/20 11:00,2020,12,10,11:00,31.44
var,11426,12/10/20 11:15,2020,12,10,11:15,31.44
var,11427,12/10/20 11:30,2020,12,10,11:30,31.4
var,11428,12/10/20 11:45,2020,12,10,11:45,31.44
var,11429,12/10/20 12:00,2020,12,10,12:00,31.49
var,11430,12/10/20 12:15,2020,12,10,12:15,31.44
var,11431,12/10/20 12:30,2020,12,10,12:30,31.44
var,11432,12/10/20 12:45,2020,12,10,12:45,31.44
var,11433,12/10/20 13:00,2020,12,10,13:00,31.4
var,11434,12/10/20 13:15,2020,12,10,13:15,31.49
var,11435,12/10/20 13:30,2020,12,10,13:30,31.53
var,11436,12/10/20 13:45,2020,12,10,13:45,31.53
var,11437,12/10/20 14:00,2020,12,10,14:00,31.49
var,11438,12/10/20 14:15,2020,12,10,14:15,31.49
var,11439,12/10/20 14:30,2020,12,10,14:30,31.53
var,11440,12/10/20 14:45,2020,12,10,14:45,31.4
var,11441,12/10/20 15:00,2020,12,10,15:00,29.64
var,11442,12/10/20 15:15,2020,12,10,15:15,30.28
var,11443,12/10/20 15:30,2020,12,10,15:30,30.41
var,11444,12/10/20 15:45,2020,12,10,15:45,30.5
var,11445,12/10/20 16:00,2020,12,10,16:00,30.59
var,11446,12/10/20 16:15,2020,12,10,16:15,30.71
var,11447,12/10/20 16:30,2020,12,10,16:30,30.8
var,11448,12/10/20 16:45,2020,12,10,16:45,30.84
var,11449,12/10/20 17:00,2020,12,10,17:00,31.01
var,11450,12/10/20 17:15,2020,12,10,17:15,31.01
var,11451,12/10/20 17:30,2020,12,10,17:30,31.1
var,11452,12/10/20 17:45,2020,12,10,17:45,31.19
var,11453,12/10/20 18:00,2020,12,10,18:00,31.23
var,11454,12/10/20 18:15,2020,12,10,18:15,31.31
var,11455,12/10/20 18:30,2020,12,10,18:30,31.44
var,11456,12/10/20 18:45,2020,12,10,18:45,31.49
var,11457,12/10/20 19:00,2020,12,10,19:00,31.49
var,11458,12/10/20 19:15,2020,12,10,19:15,31.44
var,11459,12/10/20 19:30,2020,12,10,19:30,31.53
var,11460,12/10/20 19:45,2020,12,10,19:45,31.4
var,11461,12/10/20 20:00,2020,12,10,20:00,31.49
var,11462,12/10/20 20:15,2020,12,10,20:15,31.44
var,11463,12/10/20 20:30,2020,12,10,20:30,31.44
var,11464,12/10/20 20:45,2020,12,10,20:45,31.44
var,11465,12/10/20 21:00,2020,12,10,21:00,31.49
var,11466,12/10/20 21:15,2020,12,10,21:15,31.49
var,11467,12/10/20 21:30,2020,12,10,21:30,31.44
var,11468,12/10/20 21:45,2020,12,10,21:45,31.49
var,11469,12/10/20 22:00,2020,12,10,22:00,31.44
var,11470,12/10/20 22:15,2020,12,10,22:15,31.44
var,11471,12/10/20 22:30,2020,12,10,22:30,31.4
var,11472,12/10/20 22:45,2020,12,10,22:45,31.49
var,11473,12/10/20 23:00,2020,12,10,23:00,31.44
var,11474,12/10/20 23:15,2020,12,10,23:15,31.49
var,11475,12/10/20 23:30,2020,12,10,23:30,31.44
var,11476,12/10/20 23:45,2020,12,10,23:45,31.44
var,11477,12/11/20 0:00,2020,12,11,0:00,31.44
var,11478,12/11/20 0:15,2020,12,11,0:15,31.4
var,11479,12/11/20 0:30,2020,12,11,0:30,31.53
var,11480,12/11/20 0:45,2020,12,11,0:45,31.44
var,11481,12/11/20 1:00,2020,12,11,1:00,31.53
var,11482,12/11/20 1:15,2020,12,11,1:15,31.53
var,11483,12/11/20 1:30,2020,12,11,1:30,31.53
var,11484,12/11/20 1:45,2020,12,11,1:45,31.53
var,11485,12/11/20 2:00,2020,12,11,2:00,31.44
var,11486,12/11/20 2:15,2020,12,11,2:15,31.49
var,11487,12/11/20 2:30,2020,12,11,2:30,31.53
var,11488,12/11/20 2:45,2020,12,11,2:45,31.49
var,11489,12/11/20 3:00,2020,12,11,3:00,31.53
var,11490,12/11/20 3:15,2020,12,11,3:15,31.49
var,11491,12/11/20 3:30,2020,12,11,3:30,31.49
var,11492,12/11/20 3:45,2020,12,11,3:45,31.49
var,11493,12/11/20 4:00,2020,12,11,4:00,31.53
var,11494,12/11/20 4:15,2020,12,11,4:15,31.44
var,11495,12/11/20 4:30,2020,12,11,4:30,31.49
var,11496,12/11/20 4:45,2020,12,11,4:45,31.53
var,11497,12/11/20 5:00,2020,12,11,5:00,31.49
var,11498,12/11/20 5:15,2020,12,11,5:15,31.53
var,11499,12/11/20 5:30,2020,12,11,5:30,31.44
var,11500,12/11/20 5:45,2020,12,11,5:45,31.53
var,11501,12/11/20 6:00,2020,12,11,6:00,31.53
var,11502,12/11/20 6:15,2020,12,11,6:15,31.53
var,11503,12/11/20 6:30,2020,12,11,6:30,31.53
var,11504,12/11/20 6:45,2020,12,11,6:45,31.44
var,11505,12/11/20 7:00,2020,12,11,7:00,31.49
var,11506,12/11/20 7:15,2020,12,11,7:15,31.49
var,11507,12/11/20 7:30,2020,12,11,7:30,31.44
var,11508,12/11/20 7:45,2020,12,11,7:45,31.49
var,11509,12/11/20 8:00,2020,12,11,8:00,31.44
var,11510,12/11/20 8:15,2020,12,11,8:15,31.44
var,11511,12/11/20 8:30,2020,12,11,8:30,31.4
var,11512,12/11/20 8:45,2020,12,11,8:45,31.44
var,11513,12/11/20 9:00,2020,12,11,9:00,31.49
var,11514,12/11/20 9:15,2020,12,11,9:15,31.4
var,11515,12/11/20 9:30,2020,12,11,9:30,31.49
var,11516,12/11/20 9:45,2020,12,11,9:45,31.49
var,11517,12/11/20 10:00,2020,12,11,10:00,31.44
var,11518,12/11/20 10:15,2020,12,11,10:15,31.53
var,11519,12/11/20 10:30,2020,12,11,10:30,31.44
var,11520,12/11/20 10:45,2020,12,11,10:45,31.49
var,11521,12/11/20 11:00,2020,12,11,11:00,31.44
var,11522,12/11/20 11:15,2020,12,11,11:15,31.49
var,11523,12/11/20 11:30,2020,12,11,11:30,31.49
var,11524,12/11/20 11:45,2020,12,11,11:45,31.53
var,11525,12/11/20 12:00,2020,12,11,12:00,31.49
var,11526,12/11/20 12:15,2020,12,11,12:15,31.49
var,11527,12/11/20 12:30,2020,12,11,12:30,31.53
var,11528,12/11/20 12:45,2020,12,11,12:45,31.27
var,11529,12/11/20 13:00,2020,12,11,13:00,31.31
var,11530,12/11/20 13:15,2020,12,11,13:15,31.53
var,11531,12/11/20 13:30,2020,12,11,13:30,31.31
var,11532,12/11/20 13:45,2020,12,11,13:45,31.36
var,11533,12/11/20 14:00,2020,12,11,14:00,31.4
var,11534,12/11/20 14:15,2020,12,11,14:15,31.4
var,11535,12/11/20 14:30,2020,12,11,14:30,31.44
var,11536,12/11/20 14:45,2020,12,11,14:45,31.44
var,11537,12/11/20 15:00,2020,12,11,15:00,31.49
var,11538,12/11/20 15:15,2020,12,11,15:15,31.49
var,11539,12/11/20 15:30,2020,12,11,15:30,31.53
var,11540,12/11/20 15:45,2020,12,11,15:45,31.44
var,11541,12/11/20 16:00,2020,12,11,16:00,31.44
var,11542,12/11/20 16:15,2020,12,11,16:15,31.49
var,11543,12/11/20 16:30,2020,12,11,16:30,31.57
var,11544,12/11/20 16:45,2020,12,11,16:45,31.44
var,11545,12/11/20 17:00,2020,12,11,17:00,31.27
var,11546,12/11/20 17:15,2020,12,11,17:15,31.27
var,11547,12/11/20 17:30,2020,12,11,17:30,31.27
var,11548,12/11/20 17:45,2020,12,11,17:45,31.36
var,11549,12/11/20 18:00,2020,12,11,18:00,31.4
var,11550,12/11/20 18:15,2020,12,11,18:15,31.49
var,11551,12/11/20 18:30,2020,12,11,18:30,31.49
var,11552,12/11/20 18:45,2020,12,11,18:45,31.4
var,11553,12/11/20 19:00,2020,12,11,19:00,31.44
var,11554,12/11/20 19:15,2020,12,11,19:15,31.44
var,11555,12/11/20 19:30,2020,12,11,19:30,31.4
var,11556,12/11/20 19:45,2020,12,11,19:45,31.4
var,11557,12/11/20 20:00,2020,12,11,20:00,31.49
var,11558,12/11/20 20:15,2020,12,11,20:15,31.44
var,11559,12/11/20 20:30,2020,12,11,20:30,31.44
var,11560,12/11/20 20:45,2020,12,11,20:45,31.49
var,11561,12/11/20 21:00,2020,12,11,21:00,31.44
var,11562,12/11/20 21:15,2020,12,11,21:15,31.49
var,11563,12/11/20 21:30,2020,12,11,21:30,31.53
var,11564,12/11/20 21:45,2020,12,11,21:45,31.4
var,11565,12/11/20 22:00,2020,12,11,22:00,31.44
var,11566,12/11/20 22:15,2020,12,11,22:15,31.44
var,11567,12/11/20 22:30,2020,12,11,22:30,31.44
var,11568,12/11/20 22:45,2020,12,11,22:45,31.44
var,11569,12/11/20 23:00,2020,12,11,23:00,31.49
var,11570,12/11/20 23:15,2020,12,11,23:15,31.49
var,11571,12/11/20 23:30,2020,12,11,23:30,31.44
var,11572,12/11/20 23:45,2020,12,11,23:45,31.44
var,11573,12/12/20 0:00,2020,12,12,0:00,31.44
var,11574,12/12/20 0:15,2020,12,12,0:15,31.4
var,11575,12/12/20 0:30,2020,12,12,0:30,31.44
var,11576,12/12/20 0:45,2020,12,12,0:45,31.49
var,11577,12/12/20 1:00,2020,12,12,1:00,31.44
var,11578,12/12/20 1:15,2020,12,12,1:15,31.4
var,11579,12/12/20 1:30,2020,12,12,1:30,31.44
var,11580,12/12/20 1:45,2020,12,12,1:45,31.49
var,11581,12/12/20 2:00,2020,12,12,2:00,31.4
var,11582,12/12/20 2:15,2020,12,12,2:15,31.44
var,11583,12/12/20 2:30,2020,12,12,2:30,31.44
var,11584,12/12/20 2:45,2020,12,12,2:45,31.44
var,11585,12/12/20 3:00,2020,12,12,3:00,31.4
var,11586,12/12/20 3:15,2020,12,12,3:15,31.44
var,11587,12/12/20 3:30,2020,12,12,3:30,31.44
var,11588,12/12/20 3:45,2020,12,12,3:45,31.44
var,11589,12/12/20 4:00,2020,12,12,4:00,31.4
var,11590,12/12/20 4:15,2020,12,12,4:15,31.44
var,11591,12/12/20 4:30,2020,12,12,4:30,31.44
var,11592,12/12/20 4:45,2020,12,12,4:45,31.44
var,11593,12/12/20 5:00,2020,12,12,5:00,31.49
var,11594,12/12/20 5:15,2020,12,12,5:15,31.36
var,11595,12/12/20 5:30,2020,12,12,5:30,31.44
var,11596,12/12/20 5:45,2020,12,12,5:45,31.44
var,11597,12/12/20 6:00,2020,12,12,6:00,31.44
var,11598,12/12/20 6:15,2020,12,12,6:15,31.49
var,11599,12/12/20 6:30,2020,12,12,6:30,31.53
var,11600,12/12/20 6:45,2020,12,12,6:45,31.4
var,11601,12/12/20 7:00,2020,12,12,7:00,31.44
var,11602,12/12/20 7:15,2020,12,12,7:15,31.4
var,11603,12/12/20 7:30,2020,12,12,7:30,31.44
var,11604,12/12/20 7:45,2020,12,12,7:45,31.49
var,11605,12/12/20 8:00,2020,12,12,8:00,31.4
var,11606,12/12/20 8:15,2020,12,12,8:15,31.44
var,11607,12/12/20 8:30,2020,12,12,8:30,31.44
var,11608,12/12/20 8:45,2020,12,12,8:45,31.44
var,11609,12/12/20 9:00,2020,12,12,9:00,31.44
var,11610,12/12/20 9:15,2020,12,12,9:15,31.44
var,11611,12/12/20 9:30,2020,12,12,9:30,31.44
var,11612,12/12/20 9:45,2020,12,12,9:45,31.44
var,11613,12/12/20 10:00,2020,12,12,10:00,31.44
var,11614,12/12/20 10:15,2020,12,12,10:15,31.49
var,11615,12/12/20 10:30,2020,12,12,10:30,31.49
var,11616,12/12/20 10:45,2020,12,12,10:45,31.44
var,11617,12/12/20 11:00,2020,12,12,11:00,31.49
var,11618,12/12/20 11:15,2020,12,12,11:15,31.49
